sample.ID,A4GALT_F#2,ACOT7,AK090681_F,ALS2CL_F,BEND7_R#1,C15orf52_F#1,C3orf21 _R,CD34_F#1,CD34_F#2,CHML_F,CTTN_R,CUGBP2_F,DNMT3A_R#1,DNMT3A_R#2,GIMAP7-1_F,HCCA2_R#1,HIVEP3_R,HMGA1_R,HOXB3-1_R,HOXB3-2_F#1,HOXB3-2_F#2,HOXB3-3_R,HOXB6-1_F,HOXB6-2_F#2,KIAA1949_F,LRPAP1_F,MED13L_R#1,MEF2B_F,MIRLET7BHG_F#1,PALM-1_F#1,PALM-2_F,PRKAG2_F,REC8_R#1,RGS12_F,SKIDA1_F#1,TM4SF19_F,TULP4-2_F#2,WIT1-1_F,ZNF438_F#1,ZNF498_F,ZZEF1_R,AIM2_F,ESRP2_R,Epitype.Color2
16-00731,0.903,0.963,0.492,0.068,0.014,0.901,0.044,0.104,0.043,0.85,0.707,0.954,0.585,0.739,0.021,0.372,0.73,0.055,0.701,0.968,0.884,0.854,0.651,0.057,0.013,0.695,0.953,0.576,0.903,0.862,0.867,0.926,0.47,0.714,0.916,0.85,0.93,0.374,0.95,0.875,0.991,0.894,0.914,gray0
16-00547,0.433,0.967,0.083,0.197,0.019,0.657,0.646,0.254,0.206,0.564,0.32,0.565,0.166,0.552,0.158,0.128,0.221,0.51,0.594,0.9,0.89,0.785,0.744,0.071,0.024,0.958,0.903,0.381,0.758,0.432,0.312,0.484,0.468,0.15,0.807,0.629,0.751,0.622,0.703,0.266,0.992,0.437,0.568,gray0
15-00051,0.805,0.974,0.79,0.947,0.278,0.933,0.937,0.952,0.953,0.932,0.664,0.165,0.906,0.968,0.893,0.647,0.348,0.862,0.936,0.964,0.87,0.802,0.115,0.928,0.242,0.952,0.952,0.921,0.865,0.941,0.964,0.971,0.844,0.455,0.946,0.966,0.946,0.855,0.961,0.925,0.975,0.819,0.914,khaki3
15-00766,0.874,0.948,0.708,0.311,0.104,0.704,0.087,0.129,0.081,0.93,0.908,0.502,0.619,0.843,0.097,0.563,0.05,0.588,0.146,0.969,0.861,0.758,0.587,0.055,0.017,0.779,0.953,0.03,0.54,0.731,0.775,0.929,0.065,0.853,0.965,0.768,0.964,0.16,0.94,0.789,0.994,0.588,0.601,gray
10-00136,0.784,0.967,0.486,0.032,0.01,0.527,0.246,0.202,0.068,0.846,0.579,0.847,0.826,0.943,0.016,0.024,0.037,0.066,0.05,0.578,0.426,0.415,0.086,0.065,0.008,0.807,0.962,0.019,0.278,0.556,0.386,0.949,0.044,0.196,0.957,0.793,0.939,0.038,0.825,0.315,0.986,0.014,0.091,mediumorchid2
15-00302,0.315,0.964,0.894,0.049,0.73,0.883,0.845,0.847,0.825,0.864,0.407,0.236,0.86,0.932,0.453,0.775,0.849,0.675,0.061,0.589,0.176,0.136,0.105,0.145,0.61,0.93,0.951,0.485,0.063,0.858,0.913,0.942,0.663,0.047,0.966,0.922,0.965,0.645,0.928,0.672,0.961,0.896,0.78,darkred
15-00045,0.183,0.97,0.03,0.028,0.037,0.08,0.795,0.116,0.04,0.824,0.21,0.895,0.229,0.398,0.7,0.799,0.879,0.043,0.811,0.98,0.891,0.805,0.639,0.066,0.023,0.075,0.861,0.029,0.873,0.161,0.099,0.856,0.032,0.041,0.961,0.098,0.915,0.704,0.702,0.082,0.971,0.802,0.125,green
13-00157,0.304,0.951,0.71,0.048,0.027,0.856,0.795,0.789,0.746,0.814,0.2,0.287,0.813,0.918,0.77,0.117,0.666,0.61,0.057,0.338,0.204,0.178,0.166,0.747,0.04,0.891,0.924,0.656,0.161,0.809,0.775,0.954,0.698,0.64,0.937,0.93,0.915,0.595,0.955,0.325,0.988,0.398,0.64,yellow
16-01022,0.609,0.955,0.562,0.026,0.013,0.783,0.52,0.863,0.608,0.476,0.071,0.12,0.42,0.883,0.883,0.055,0.625,0.066,0.102,0.152,0.107,0.056,0.092,0.102,0.014,0.953,0.605,0.173,0.044,0.144,0.116,0.957,0.051,0.392,0.882,0.782,0.831,0.487,0.715,0.042,0.986,0.055,0.091,red
16-01262,0.156,0.963,0.291,0.018,0.09,0.353,0.956,0.956,0.903,0.919,0.332,0.784,0.021,0.144,0.941,0.041,0.757,0.754,0.051,0.973,0.887,0.743,0.916,0.083,0.838,0.036,0.955,0.02,0.947,0.814,0.842,0.123,0.82,0.02,0.215,0.298,0.939,0.895,0.961,0.016,0.987,0.049,0.715,forestgreen
12-00294,0.165,0.89,0.366,0.041,0.021,0.925,0.141,0.039,0.03,0.935,0.856,0.974,0.814,0.977,0.819,0.777,0.246,0.053,0.064,0.831,0.777,0.734,0.35,0.074,0.012,0.028,0.692,0.054,0.04,0.06,0.064,0.969,0.348,0.034,0.925,0.135,0.912,0.038,0.309,0.947,0.96,0.885,0.043,mediumorchid2
15-00786,0.412,0.443,0.641,0.107,0.02,0.822,0.773,0.12,0.051,0.713,0.762,0.973,0.878,0.931,0.597,0.053,0.737,0.318,0.05,0.952,0.856,0.743,0.833,0.056,0.004,0.134,0.949,0.476,0.839,0.412,0.354,0.975,0.441,0.09,0.906,0.878,0.127,0.044,0.772,0.033,0.975,0.842,0.706,royalblue
11-00090,0.491,0.951,0.675,0.023,0.005,0.881,0.912,0.92,0.841,0.943,0.393,0.138,0.916,0.933,0.785,0.045,0.804,0.602,0.042,0.075,0.076,0.087,0.078,0.417,0.014,0.926,0.984,0.523,0.024,0.579,0.549,0.964,0.218,0.137,0.895,0.892,0.93,0.767,0.971,0.665,0.959,0.038,0.322,red
16-00115,0.872,0.984,0.4,0.433,0.764,0.827,0.041,0.089,0.039,0.979,0.901,0.975,0.936,0.939,0.015,0.71,0.317,0.068,0.597,0.967,0.911,0.79,0.124,0.159,0.017,0.979,0.971,0.02,0.545,0.724,0.647,0.954,0.036,0.966,0.954,0.791,0.957,0.071,0.926,0.96,0.973,0.791,0.809,gray
15-00148,0.274,0.976,0.709,0.007,0.012,0.613,0.65,0.631,0.572,0.825,0.111,0.348,0.605,0.906,0.639,0.054,0.734,0.19,0.076,0.298,0.203,0.111,0.173,0.697,0.019,0.894,0.95,0.586,0.086,0.445,0.357,0.951,0.674,0.386,0.92,0.761,0.867,0.535,0.98,0.075,0.984,0.028,0.76,yellow
13-00186,0.741,0.956,0.337,0.82,0.014,0.828,0.108,0.11,0.04,0.721,0.84,0.955,0.76,0.956,0.015,0.055,0.119,0.132,0.822,0.982,0.89,0.879,0.929,0.073,0.008,0.972,0.916,0.694,0.906,0.878,0.922,0.951,0.621,0.864,0.911,0.921,0.921,0.241,0.873,0.644,0.972,0.869,0.814,gray0
16-01055,0.811,0.973,0.219,0.025,0.018,0.801,0.56,0.222,0.115,0.92,0.782,0.971,0.816,0.894,0.208,0.792,0.407,0.376,0.239,0.926,0.77,0.778,0.268,0.05,0.026,0.881,0.945,0.021,0.883,0.498,0.346,0.934,0.027,0.759,0.875,0.913,0.926,0.022,0.964,0.45,0.987,0.921,0.591,gray
15-00610,0.412,0.939,0.024,0.029,0.014,0.285,0.059,0.037,0.001,0.353,0.793,0.165,0.471,0.89,0.019,0.034,0.029,0.03,0.04,0.14,0.078,0.057,0.071,0.069,0.007,0.951,0.945,0.024,0.024,0.062,0.05,0.915,0.022,0.026,0.942,0.897,0.923,0.013,0.834,0.022,0.978,0.102,0.032,mediumorchid2
13-00425,0.34,0.963,0.07,0.01,0.023,0.793,0.289,0.662,0.216,0.135,0.682,0.367,0.249,0.453,0.016,0.14,0.081,0.095,0.169,0.974,0.864,0.723,0.787,0.053,0.007,0.929,0.607,0.008,0.23,0.724,0.365,0.321,0.05,0.156,0.382,0.569,0.489,0.014,0.311,0.603,0.984,0.206,0.114,mediumorchid2
15-00858,0.396,0.87104,0.337,0.021,0.086,0.739,0.839,0.879,0.772,0.92,0.782,0.133,0.512,0.63,0.613,0.377,0.234,0.18,0.042,0.219,0.15,0.093,0.113,0.245,0.021,0.901,0.98,0.343,0.065,0.816,0.799,0.977,0.358,0.145,0.971,0.492,0.93,0.106,0.708,0.682,0.971,0.851,0.139,darkred
14-00546,0.779,0.975,0.027,0.66,0.024,0.84,0.24943,0.148,0.056,0.06,0.959,0.989,0.886,0.948,0.006,0.077,0.02,0.044,0.444,0.974,0.94,0.85,0.796,0.043,0.03,0.939,0.957,0.012,0.923,0.782,0.626,0.905,0.118,0.206,0.95,0.923,0.963,0.013,0.985,0.029,0.991,0.923,0.812,gray
15-00633,0.339,0.98,0.162,0.021,0.004,0.912,0.473,0.429,0.348,0.166,0.305,0.12,0.008,0.29,0.545,0.105,0.767,0.031,0.046,0.959,0.853,0.774,0.85,0.06,0.003,0.787,0.418,0.009,0.518,0.442,0.92,0.692,0.028,0.056,0.906,0.383,0.192,0.644,0.352,0.389,0.985,0.187,0.014,mediumorchid2
12-00023,0.299,0.98,0.628,0.091,0.009,0.853,0.761,0.23,0.066,0.523,0.523,0.321,0.602,0.882,0.621,0.105,0.317,0.495,0.777,0.984,0.877,0.821,0.148,0.087,0.004,0.961,0.773,0.267,0.482,0.696,0.765,0.979,0.173,0.128,0.949,0.875,0.875,0.306,0.777,0.7,0.908,0.191,0.747,gray
14-00448,0.884,0.983,0.035,0.022,0.384,0.695,0.078,0.054,0.014,0.887,0.923,0.975,0.96,0.966,0.012,0.829,0.03,0.048,0.05,0.473,0.663,0.087,0.133,0.049,0.005,0.961,0.967,0.011,0.922,0.186,0.171,0.976,0.033,0.933,0.917,0.894,0.933,0.009,0.985,0.85,0.986,0.878,0.027,gray
16-01225,0.742,0.983,0.909,0.242,0.183,0.965,0.947,0.968,0.937,0.965,0.624,0.342,0.986,0.944,0.813,0.875,0.763,0.386,0.19,0.546,0.38,0.314,0.036,0.917,0.136,0.933,0.964,0.014,0.004,0.899,0.922,0.95,0.76,0.016,0.915,0.931,0.958,0.908,0.951,0.91,0.99,0.037,0.148,darkred
15-00615,0.147,0.969,0.76,0.017,0.007,0.857,0.881,0.509,0.34,0.811,0.109,0.844,0.561,0.862,0.704,0.036,0.897,0.117,0.874,0.97,0.89,0.813,0.132,0.829,0.006,0.951,0.959,0.699,0.909,0.852,0.852,0.93,0.528,0.291,0.965,0.858,0.945,0.709,0.957,0.018,0.983,0.013,0.913,lightpink
13-00615,0.134,0.054,0.802,0.026,0.021,0.825,0.805,0.116,0.044,0.899,0.515,0.983,0.563,0.785,0.851,0.039,0.369,0.042,0.284,0.979,0.905,0.423,0.908,0.038,0.008,0.058,0.969,0.058,0.935,0.132,0.062,0.173,0.808,0.064,0.945,0.134,0.539,0.695,0.87,0.018,0.057,0.87,0.651,cyan
16-00524,0.462,0.983,0.033,0.02,0.029,0.327,0.211,0.413,0.167,0.671,0.339,0.818,0.703,0.878,0.004,0.64,0.509,0.092,0.622,0.946,0.905,0.792,0.733,0.065,0.007,0.22,0.933,0.018,0.825,0.458,0.371,0.979,0.068,0.242,0.905,0.306,0.953,0.289,0.95,0.044,0.989,0.689,0.087,green
15-00650,0.571,0.759,0.671,0.018,0.009,0.821,0.115,0.13,0.038,0.857,0.294,0.857,0.719,0.948,0.012,0.023,0.176,0.05,0.599,0.903,0.725,0.474,0.726,0.063,0.006,0.764,0.969,0.886,0.838,0.468,0.479,0.901,0.686,0.369,0.837,0.851,0.781,0.146,0.949,0.252,0.978,0.511,0.911,gray0
17-00093,0.254,0.946,0.831,0.018,0.012,0.927,0.827,0.852,0.756,0.858,0.057,0.355,0.749,0.898,0.758,0.042,0.807,0.12,0.511,0.969,0.88,0.832,0.106,0.056,0.013,0.974,0.969,0.566,0.244,0.526,0.505,0.955,0.618,0.137,0.905,0.947,0.831,0.811,0.969,0.012,0.983,0.02,0.83,yellow
12-00211,0.185,0.964,0.893,0.024,0.014,0.961,0.865,0.95,0.915,0.918,0.027,0.451,0.919,0.939,0.961,0.026,0.921,0.067,0.058,0.155,0.129,0.215,0.06,0.501,0.176,0.971,0.979,0.444,0.048,0.822,0.807,0.976,0.876,0.64,0.932,0.931,0.872,0.888,0.968,0.018,0.979,0.017,0.884,yellow
13-00165,0.183,0.964,0.78,0.027,0.013,0.887,0.596,0.617,0.431,0.842,0.169,0.105,0.789,0.888,0.902,0.017,0.835,0.054,0.04,0.127,0.07,0.032,0.057,0.1,0.011,0.965,0.948,0.02,0.023,0.164,0.09,0.965,0.036,0.063,0.912,0.777,0.684,0.447,0.958,0.044,0.975,0.1,0.197,red
13-00500,0.674,0.956,0.783,0.023,0.021,0.877,0.066,0.043,0.021,0.553,0.957,0.987,0.895,0.938,0.008,0.781,0.175,0.072,0.377,0.694,0.536,0.505,0.178,0.782,0,0.943,0.711,0.018,0.522,0.447,0.378,0.899,0.617,0.862,0.951,0.933,0.927,0.088,0.848,0.92,0.994,0.913,0.831,gray0
16-01151,0.433,0.968,0.961,0.901,0.42,0.921,0.938,0.966,0.954,0.956,0.747,0.108,0.931,0.944,0.933,0.756,0.775,0.826,0.75,0.977,0.902,0.735,0.079,0.913,0.16,0.955,0.982,0.856,0.771,0.904,0.952,0.963,0.761,0.177,0.966,0.982,0.959,0.801,0.921,0.578,0.992,0.403,0.834,khaki3
16-01185,0.796,0.967,0.746,0.092,0.005,0.969,0.073,0.057,0.02,0.937,0.69,0.96,0.787,0.952,0.003,0.038,0.034,0.067,0.464,0.97,0.888,0.844,0.942,0.048,0.005,0.846,0.959,0.748,0.954,0.867,0.926,0.946,0.023,0.792,0.966,0.974,0.942,0.247,0.949,0.147,0.991,0.948,0.931,gray
15-00975,0.659,0.969,0.868,0.033,0.016,0.803,0.714,0.556,0.429,0.749,0.591,0.874,0.763,0.96,0.017,0.053,0.085,0.544,0.818,0.965,0.938,0.889,0.149,0.259,0.004,0.978,0.953,0.745,0.394,0.877,0.931,0.972,0.036,0.347,0.953,0.866,0.92,0.352,0.826,0.434,0.995,0.634,0.752,gray
16-01254,0.075,0.955,0.522,0.025,0.015,0.902,0.731,0.929,0.698,0.813,0.032,0.079,0.578,0.94,0.93,0.025,0.895,0.054,0.02,0.084,0.072,0.035,0.058,0.057,0.014,0.965,0.939,0.02,0.019,0.083,0.099,0.843,0.092,0.081,0.635,0.906,0.857,0.82,0.879,0.019,0.995,0.069,0.286,red
13-00266,0.904,0.953,0.789,0.503,0.028,0.872,0.067,0.044,0.028,0.926,0.805,0.624,0.735,0.965,0,0.389,0.071,0.042,0.488,0.981,0.905,0.848,0.763,0.233,0.014,0.914,0.843,0.491,0.817,0.811,0.82,0.924,0.03,0.778,0.933,0.896,0.961,0.037,0.92,0.818,0.991,0.914,0.862,gray0
14-00023,0.161,0.988,0.681,0.023,0.013,0.871,0.904,0.702,0.375,0.491,0.061,0.078,0.399,0.862,0.883,0.036,0.835,0.11,0.024,0.165,0.119,0.048,0.087,0.611,0.007,0.976,0.769,0.519,0.037,0.12,0.095,0.961,0.125,0.043,0.865,0.478,0.951,0.769,0.855,0.021,0.993,0.079,0.494,yellow
14-00447,0.157,0.972,0.037,0.016,0.009,0.871,0.551,0.892,0.684,0.039,0.303,0.106,0.04,0.317,0.537,0.04,0.31,0.313,0.033,0.956,0.786,0.166,0.653,0.06,0.007,0.951,0.298,0.029,0.031,0.755,0.731,0.203,0.227,0.037,0.063,0.652,0.508,0.023,0.056,0.344,0.951,0.167,0.073,mediumorchid2
14-00581,0.936,0.968,0.309,0.27,0.727,0.895,0.286,0.209,0.072,0.964,0.915,0.863,0.807,0.974,0.024,0.852,0.138,0.869,0.459,0.954,0.888,0.796,0.363,0.207,0.013,0.896,0.948,0.525,0.962,0.902,0.953,0.925,0.214,0.919,0.917,0.934,0.953,0.095,0.933,0.942,0.99,0.825,0.614,darkgoldenrod1
14-00329,0.815,0.96,0.6,0.02,0.017,0.969,0.054,0.065,0.032,0.825,0.338,0.898,0.541,0.844,0.018,0.063,0.643,0.035,0.953,0.972,0.921,0.879,0.803,0.055,0.012,0.894,0.949,0.882,0.885,0.433,0.353,0.965,0.443,0.63,0.932,0.921,0.704,0.254,0.818,0.125,0.994,0.485,0.911,gray0
14-00712,0.929,0.974,0.468,0.138,0.008,0.915,0.309,0.083,0.033,0.74,0.854,0.728,0.655,0.948,0.009,0.527,0.092,0.031,0.125,0.923,0.833,0.625,0.408,0.04,0.005,0.967,0.953,0.069,0.368,0.791,0.828,0.898,0.23,0.717,0.956,0.701,0.926,0.024,0.93,0.942,0.983,0.858,0.813,gray0
14-00739,0.384,0.984,0.604,0.013,0.007,0.899,0.885,0.056,0.032,0.864,0.197,0.064,0.746,0.792,0.871,0.06,0.874,0.048,0.097,0.956,0.893,0.808,0.457,0.051,0.019,0.981,0.974,0.048,0.899,0.863,0.893,0.82,0.032,0.083,0.482,0.896,0.826,0.665,0.971,0.042,0.999,0.077,0.353,mediumorchid2
14-00781,0.158,0.987,0.012,0.022,0.014,0.675,0.023,0.112,0.071,0.136,0.689,0.119,0.078,0.138,0.03,0.03,0.024,0.107,0.027,0.962,0.858,0.647,0.912,0.061,0.005,0.972,0.201,0.009,0.07,0.391,0.293,0.107,0.032,0.244,0.897,0.221,0.383,0.023,0.09,0.433,0.989,0.02,0.073,mediumorchid2
14-00359,0.09,0.986,0.042,0.008,0.017,0.036,0.864,0.118,0.029,0.826,0.047,0.968,0.087,0.227,0.958,0.89,0.931,0.049,0.914,0.97,0.91,0.868,0.931,0.056,0.003,0.046,0.901,0.008,0.942,0.053,0.058,0.779,0.69,0.02,0.956,0.042,0.885,0.858,0.868,0.02,0.596,0.812,0.548,green
14-00787,0.655,0.928,0.246,0.274,0.004,0.813,0.896,0.091,0.095,0.914,0.733,0.966,0.973,0.967,0.864,0.027,0.956,0.101,0.03,0.983,0.923,0.817,0.522,0.052,0.011,0.018,0.95,0.97,0.946,0.875,0.883,0.965,0.533,0.014,0.929,0.946,0.016,0.356,0.951,0.012,0.968,0.977,0.903,royalblue
14-00798,0.166,0.955,0.041,0.027,0.019,0.063,0.861,0.154,0.038,0.816,0.201,0.978,0.315,0.701,0.016,0.857,0.707,0.028,0.888,0.969,0.91,0.873,0.885,0.059,0.011,0.084,0.9,0.011,0.947,0.098,0.092,0.726,0.031,0.037,0.957,0.102,0.956,0.841,0.849,0.349,0.997,0.916,0.061,green
14-00901,0.873,0.932,0.784,0.026,0.01,0.905,0.051,0.071,0.043,0.88,0.817,0.959,0.979,0.96,0.015,0.803,0.884,0.439,0.799,0.957,0.916,0.836,0.911,0.114,0.015,0.977,0.955,0.841,0.889,0.462,0.219,0.979,0.767,0.864,0.943,0.927,0.958,0.112,0.548,0.825,0.987,0.913,0.786,gray0
14-00832,0.714,0.964,0.807,0.02,0.014,0.884,0.049,0.147,0.044,0.729,0.748,0.898,0.626,0.938,0.006,0.055,0.063,0.052,0.863,0.968,0.91,0.82,0.873,0.064,0.023,0.955,0.943,0.013,0.907,0.615,0.704,0.879,0.053,0.418,0.961,0.855,0.693,0.135,0.79,0.022,0.973,0.765,0.451,gray
15-00075,0.881,0.915,0.65,0.1,0.189,0.906,0.07,0.087,0.025,0.952,0.959,0.946,0.938,0.944,0.017,0.875,0.543,0.573,0.758,0.953,0.879,0.806,0.641,0.471,0.003,0.872,0.946,0.425,0.928,0.406,0.338,0.959,0.276,0.955,0.952,0.928,0.931,0.32,0.955,0.922,0.988,0.88,0.666,gray0
15-00123,0.111,0.96,0.932,0.028,0.018,0.884,0.909,0.87,0.748,0.882,0.043,0.172,0.781,0.938,0.9,0.031,0.947,0.049,0.028,0.118,0.068,0.045,0.056,0.486,0.006,0.98,0.972,0.903,0.043,0.667,0.645,0.955,0.492,0.02,0.983,0.936,0.925,0.848,0.84,0.038,0.975,0.041,0.922,yellow
15-00167,0.109,0.953,0.848,0.028,0.019,0.906,0.89,0.955,0.91,0.869,0.06,0.133,0.863,0.953,0.872,0.04,0.95,0.827,0.033,0.136,0.083,0.039,0.06,0.896,0.016,0.976,0.956,0.879,0.026,0.811,0.823,0.987,0.81,0.2,0.938,0.949,0.952,0.836,0.906,0.031,0.985,0.047,0.935,yellow
15-00171,0.859,0.974,0.365,0.038,0.022,0.889,0.217,0.117,0.052,0.747,0.954,0.981,0.981,0.977,0.797,0.737,0.034,0.044,0.887,0.963,0.911,0.859,0.906,0.517,0.016,0.956,0.967,0.701,0.501,0.514,0.627,0.963,0.722,0.245,0.953,0.847,0.942,0.073,0.345,0.802,0.993,0.858,0.746,gray0
15-00175,0.917,0.971,0.228,0.043,0.016,0.917,0.041,0.023,0.005,0.962,0.916,0.965,0.958,0.953,0.012,0.315,0.033,0.03,0.038,0.954,0.891,0.754,0.431,0.057,0.001,0.919,0.978,0.597,0.848,0.464,0.375,0.95,0.023,0.844,0.348,0.968,0.912,0.082,0.827,0.965,0.994,0.955,0.386,gray0
15-00276,0.173,0.97,0.832,0.024,0.017,0.833,0.821,0.332,0.165,0.716,0.048,0.356,0.798,0.964,0.882,0.046,0.776,0.044,0.031,0.194,0.129,0.11,0.094,0.519,0.016,0.981,0.927,0.847,0.045,0.938,0.944,0.961,0.412,0.039,0.914,0.886,0.934,0.734,0.894,0.098,0.748,0.067,0.798,yellow
15-00300,0.877,0.947,0.213,0.027,0.025,0.797,0.069,0.113,0.044,0.758,0.783,0.612,0.594,0.897,0.021,0.436,0.041,0.061,0.059,0.903,0.813,0.815,0.313,0.06,0.01,0.903,0.944,0.017,0.608,0.714,0.74,0.927,0.059,0.751,0.902,0.768,0.687,0.025,0.912,0.51,0.977,0.816,0.139,gray
13-00655,0.141,0.929,0.013,0.016,0.012,0.804,0.277,0.59,0.418,0.03,0.268,0.128,0.057,0.106,0.08,0.031,0.065,0.089,0.034,0.819,0.475,0.308,0.808,0.052,0.014,0.98,0.53,0.034,0.049,0.44,0.34,0.166,0.034,0.035,0.081,0.538,0.334,0.018,0.064,0.13,0.959,0.27,0.102,mediumorchid2
13-00658,0.35,0.968,0.838,0.021,0.018,0.899,0.881,0.915,0.785,0.872,0.051,0.209,0.728,0.93,0.909,0.038,0.94,0.143,0.042,0.221,0.096,0.105,0.1,0.685,0.015,0.978,0.957,0.829,0.065,0.303,0.259,0.898,0.809,0.035,0.791,0.818,0.891,0.803,0.953,0.024,0.986,0.055,0.861,yellow
13-00497,0.109,0.957,0.032,0.028,0.021,0.029,0.856,0.108,0.04,0.849,0.044,0.972,0.28,0.533,0.918,0.849,0.928,0.036,0.839,0.963,0.903,0.859,0.879,0.065,0.007,0.035,0.959,0.01,0.901,0.109,0.077,0.868,0.29,0.028,0.922,0.069,0.807,0.8,0.852,0.021,0.971,0.91,0.462,green
16-01093,0.829,0.95,0.788,0.742,0.027,0.825,0.727,0.282,0.171,0.947,0.881,0.947,0.856,0.955,0.702,0.118,0.613,0.513,0.056,0.937,0.875,0.353,0.794,0.041,0.013,0.117,0.977,0.565,0.925,0.832,0.834,0.571,0.638,0.788,0.945,0.837,0.477,0.099,0.992,0.333,0.917,0.897,0.525,royalblue
16-01216,0.733,0.94,0.019,0.0353,0.007,0.335,0.085,0.084,0.042,0.343,0.901,0.964,0.874,0.953,0.015,0.365,0.054,0.054,0.059,0.36,0.23,0.098,0.19,0.063,0.001,0.528,0.949,0.006,0.145,0.206,0.187,0.892,0.038,0.348,0.946,0.954,0.895,0.009,0.553,0.155,0.968,0.768,0.033,mediumorchid2
15-00608,0.704,0.965,0.527,0.02,0.038,0.718,0.372,0.218,0.097,0.692,0.393,0.969,0.856,0.939,0.02,0.541,0.524,0.086,0.188,0.936,0.85,0.831,0.362,0.057,0.012,0.934,0.97,0.143,0.674,0.445,0.365,0.981,0.308,0.622,0.939,0.842,0.939,0.194,0.92,0.319,0.96,0.522,0.477,gray
15-00614,0.898,0.961,0.748,0.028,0.023,0.841,0.005,0.039,0.029,0.91,0.429,0.959,0.855,0.958,0.011,0.633,0.045,0.435,0.059,0.945,0.869,0.701,0.555,0.111,0,0.962,0.976,0.597,0.814,0.827,0.744,0.917,0.127,0.851,0.928,0.886,0.945,0.757,0.969,0.591,0.985,0.871,0.783,gray0
12-00423,0.695,0.973,0.279,0.042,0.551,0.793,0.086,0.199,0.08,0.943,0.784,0.383,0.955,0.97,0.044,0.75,0.04,0.55,0.306,0.913,0.867,0.802,0.239,0.252,0.005,0.977,0.976,0.198,0.689,0.809,0.786,0.942,0.027,0.868,0.944,0.933,0.914,0.103,0.721,0.855,0.988,0.624,0.156,gray
15-00653,0.359,0.947,0.823,0.375,0.069,0.905,0.758,0.797,0.762,0.922,0.536,0.229,0.966,0.926,0.698,0.356,0.654,0.185,0.085,0.299,0.158,0.127,0.094,0.721,0.283,0.95,0.932,0.089,0.175,0.896,0.929,0.95,0.057,0.073,0.911,0.955,0.957,0.48,0.937,0.11,0.972,0.794,0.611,darkred
17-00064,0.187,0.934,0.804,0.296,0.267,0.75,0.852,0.935,0.894,0.934,0.425,0.193,0.884,0.922,0.51,0.816,0.641,0.824,0.051,0.168,0.082,0.051,0.116,0.377,0.146,0.911,0.944,0.728,0.845,0.893,0.961,0.966,0.728,0.05,0.925,0.861,0.949,0.722,0.933,0.814,0.99,0.242,0.863,khaki3
12-00066,0.799,0.966,0.025,0.024,0.015,0.636,0.031,0.046,0.016,0.49,0.388,0.157,0.19,0.777,0.019,0.218,0.026,0.03,0.047,0.931,0.67,0.602,0.338,0.064,0.007,0.586,0.826,0.005,0.028,0.149,0.121,0.708,0.046,0.078,0.824,0.797,0.874,0.008,0.627,0.147,0.977,0.337,0.475,mediumorchid2
13-00487,0.222,0.963,0.061,0.019,0.027,0.072,0.793,0.141,0.042,0.816,0.099,0.96,0.434,0.647,0.1,0.756,0.835,0.042,0.834,0.973,0.897,0.873,0.796,0.053,0.018,0.091,0.933,0.012,0.958,0.171,0.126,0.939,0.037,0.065,0.928,0.096,0.89,0.707,0.904,0.039,0.986,0.875,0.077,green
16-00466,0.381,0.952,0.358,0.01,0.101,0.822,0.696,0.618,0.501,0.373,0.329,0.906,0.457,0.792,0.616,0.212,0.191,0.096,0.09,0.547,0.466,0.47,0.32,0.037,0.063,0.22,0.967,0.01,0.301,0.44,0.352,0.929,0.029,0.144,0.834,0.858,0.891,0.016,0.692,0.158,0.295,0.257,0.014,mediumorchid2
16-01219,0.679,0.66,0.926,0.029,0.005,0.844,0.856,0.088,0.077,0.813,0.663,0.979,0.958,0.954,0.927,0.029,0.906,0.089,0.515,0.888,0.852,0.736,0.886,0.056,0.011,0.242,0.964,0.889,0.914,0.718,0.615,0.945,0.708,0.02,0.944,0.917,0.027,0.307,0.967,0.01,0.992,0.81,0.903,royalblue
16-01102,0.716,0.975,0.784,0.024,0.018,0.839,0.066,0.09,0.061,0.93,0.011,0.893,0.648,0.856,0.023,0.154,0.078,0.034,0.308,0.951,0.825,0.76,0.355,0.058,0.004,0.743,0.97,0.492,0.583,0.112,0.126,0.946,0.031,0.834,0.972,0.902,0.934,0.364,0.95,0.386,0.952,0.779,0.109,gray
16-01237,0.906,0.981,0.818,0.034,0.025,0.955,0.053,0.05,0.013,0.931,0.921,0.946,0.904,0.929,0.015,0.09,0.014,0.287,0.878,0.953,0.853,0.838,0.823,0.052,0.003,0.915,0.953,0.74,0.89,0.895,0.911,0.975,0.064,0.821,0.972,0.879,0.94,0.338,0.882,0.76,0.992,0.8,0.853,gray0
17-00033,0.777,0.953,0.826,0.021,0.475,0.89,0.851,0.919,0.822,0.93,0.809,0.209,0.848,0.954,0.544,0.596,0.867,0.536,0.057,0.176,0.115,0.108,0.12,0.537,0.069,0.952,0.972,0.034,0.074,0.897,0.945,0.985,0.035,0.082,0.957,0.946,0.931,0.664,0.855,0.645,0.985,0.86,0.385,darkred
